Date,Open,High,Low,Close,Volume,Adj Close
2016-08-02,18.23,18.280001,17.73,17.940001,7311800,17.807856
2016-08-01,17.93,18.00,17.780001,17.93,2763100,17.797929
2016-07-29,17.58,17.969999,17.58,17.92,3232700,17.788002
2016-07-28,17.790001,17.90,17.290001,17.59,3561100,17.460433
2016-07-27,17.84,17.99,17.700001,17.77,4479500,17.639108
2016-07-26,17.50,17.82,17.40,17.780001,4157200,17.649034
2016-07-25,17.26,17.559999,17.23,17.42,3680000,17.291685
2016-07-22,17.139999,17.18,16.959999,17.17,1630900,17.043527
2016-07-21,17.200001,17.35,17.15,17.17,2521200,17.043527
2016-07-20,17.059999,17.26,16.950001,17.23,3067000,17.103084
2016-07-19,17.16,17.23,16.91,16.959999,2551300,16.835073
2016-07-18,17.030001,17.299999,17.01,17.15,2046100,17.023674
2016-07-15,16.879999,17.15,16.85,17.00,4688000,16.874779
2016-07-14,16.91,17.00,16.76,16.76,1893500,16.636547
2016-07-13,16.74,16.98,16.74,16.83,2910300,16.706031
2016-07-12,16.690001,16.84,16.59,16.719999,3523900,16.596841
2016-07-11,16.16,16.67,16.10,16.65,5352700,16.527357
2016-07-08,15.99,16.16,15.98,16.139999,4436500,16.021113
2016-07-07,15.89,15.96,15.63,15.78,4872500,15.663765
2016-07-06,15.90,15.95,15.67,15.95,3853700,15.832513
2016-07-05,16.040001,16.17,15.89,15.95,4263300,15.832513
2016-07-01,15.87,16.32,15.77,16.129999,4251200,16.011187
2016-06-30,15.72,15.94,15.63,15.93,3652700,15.688582
2016-06-29,15.81,15.97,15.64,15.68,7085900,15.442371
2016-06-28,15.50,15.99,15.45,15.63,6497200,15.393128
2016-06-27,15.23,15.42,14.97,15.41,8716400,15.176462
2016-06-24,14.87,15.41,14.87,15.34,7669600,15.107523
2016-06-23,15.07,15.37,14.98,15.36,5963000,15.12722
2016-06-22,14.98,15.07,14.86,14.91,2645000,14.684039
2016-06-21,14.99,15.07,14.88,14.89,3461800,14.664343
2016-06-20,15.19,15.28,14.95,14.97,2499000,14.743131
2016-06-17,14.98,15.30,14.90,15.07,4339300,14.841614
2016-06-16,15.14,15.15,14.85,14.94,3161600,14.713585
2016-06-15,15.09,15.51,15.08,15.11,4458200,14.881008
2016-06-14,15.28,15.29,14.92,15.01,5294800,14.782524
2016-06-13,15.49,15.52,15.25,15.28,3892800,15.048432
2016-06-10,15.40,15.61,15.28,15.51,5148500,15.274947
2016-06-09,16.10,16.10,15.87,15.96,2739300,15.718127
2016-06-08,16.040001,16.16,15.93,16.129999,3580600,15.88555
2016-06-07,15.85,16.23,15.81,16.01,5514700,15.767369
2016-06-06,16.08,16.10,15.54,15.74,5733900,15.501461
2016-06-03,15.90,16.08,15.76,16.02,3867400,15.777218
2016-06-02,15.67,15.93,15.61,15.89,3015500,15.649188
2016-06-01,15.64,15.84,15.53,15.64,3015400,15.402977
2016-05-31,15.67,15.79,15.57,15.64,3585800,15.402977
2016-05-27,15.37,15.66,15.30,15.65,3521600,15.412825
2016-05-26,15.42,15.59,15.34,15.42,4827600,15.186311
2016-05-25,15.51,15.51,15.09,15.36,6554800,15.12722
2016-05-24,15.82,15.89,15.46,15.56,5918400,15.324189
2016-05-23,16.02,16.049999,15.71,15.72,6030700,15.481764
2016-05-20,15.82,16.030001,15.53,16.00,8212800,15.757521
2016-05-19,15.55,15.96,15.33,15.84,20487900,15.599946
2016-05-18,13.68,13.72,13.32,13.39,8598300,13.187075
2016-05-17,14.17,14.27,13.81,13.86,8641200,13.649952
2016-05-16,13.88,14.18,13.84,14.15,6554800,13.935557
2016-05-13,13.79,14.15,13.56,13.86,4777100,13.649952
2016-05-12,13.90,14.03,13.82,13.93,3791500,13.718892
2016-05-11,14.16,14.16,13.81,13.87,7673800,13.659801
2016-05-10,14.46,14.51,14.22,14.38,4339000,14.162072
2016-05-09,14.51,14.83,14.46,14.66,4616800,14.437828
2016-05-06,14.28,14.55,14.10,14.51,6125200,14.290102
2016-05-05,14.43,14.45,14.07,14.35,6158300,14.132527
2016-05-04,14.38,14.69,14.28,14.62,5286100,14.398434
2016-05-03,14.46,14.54,14.27,14.50,4928300,14.280253
2016-05-02,14.24,14.72,14.12,14.62,9302800,14.398434
2016-04-29,14.53,14.53,14.24,14.31,9783900,14.093133
2016-04-28,14.68,14.84,14.57,14.60,3363400,14.378738
2016-04-27,14.94,14.94,14.44,14.77,7840400,14.546162
2016-04-26,15.26,15.43,15.00,15.22,5560100,14.989342
2016-04-25,15.83,15.89,15.24,15.33,7362700,15.097674
2016-04-22,15.74,15.93,15.74,15.90,2167700,15.659036
2016-04-21,16.00,16.00,15.66,15.77,3333600,15.531007
2016-04-20,15.93,16.049999,15.86,15.95,2224400,15.708278
2016-04-19,16.129999,16.23,15.90,15.92,2831000,15.678733
2016-04-18,15.79,16.15,15.77,16.02,3596800,15.777218
2016-04-15,15.94,16.02,15.80,15.88,4178900,15.639339
2016-04-14,15.71,16.059999,15.60,15.97,8059000,15.727976
2016-04-13,15.32,15.76,15.32,15.71,5126600,15.471916
2016-04-12,15.03,15.42,14.81,15.15,4374000,14.920402
2016-04-11,15.22,15.25,15.04,15.04,5304700,14.812069
2016-04-08,15.24,15.33,14.85,15.17,7493300,14.940099
2016-04-07,15.84,15.97,15.32,15.34,7634900,15.107523
2016-04-06,15.95,16.17,15.73,16.09,4040900,15.846157
2016-04-05,16.32,16.49,16.030001,16.049999,4835500,15.683656
2016-04-04,16.620001,16.75,16.34,16.389999,4918600,16.015896
2016-04-01,16.620001,16.76,16.42,16.610001,3634600,16.230875
2016-03-31,16.60,16.860001,16.450001,16.67,6069100,16.289505
2016-03-30,16.74,16.85,16.450001,16.540001,3118800,16.162473
2016-03-29,16.469999,16.66,16.41,16.59,3067500,16.211331
2016-03-28,16.41,16.469999,16.25,16.309999,2931800,15.937722
2016-03-24,16.33,16.59,16.129999,16.32,2435600,15.947494
2016-03-23,16.450001,16.530001,16.190001,16.360001,2581900,15.986582
2016-03-22,16.50,16.950001,16.450001,16.50,3291900,16.123385
2016-03-21,16.90,17.129999,16.440001,16.559999,5079900,16.182015
2016-03-18,16.639999,17.00,16.530001,16.90,7159700,16.514255
2016-03-17,16.25,16.620001,16.16,16.59,2891700,16.211331
2016-03-16,16.26,16.32,16.02,16.25,3619400,15.879092
2016-03-15,16.549999,16.60,16.00,16.23,5064200,15.859548
2016-03-14,16.66,16.66,16.280001,16.559999,5108100,16.182015
2016-03-11,16.49,16.620001,16.34,16.59,4370900,16.211331
2016-03-10,16.10,16.43,16.049999,16.33,5996300,15.957266
2016-03-09,16.09,16.200001,15.91,16.09,4367500,15.722744
2016-03-08,15.83,16.26,15.64,15.91,6104500,15.546852
2016-03-07,15.33,15.82,15.25,15.74,7389700,15.380732
2016-03-04,15.09,15.77,15.08,15.38,7922300,15.02895
2016-03-03,15.22,15.22,14.38,15.00,11262700,14.657623
2016-03-02,15.48,15.55,15.01,15.44,7241400,15.08758
2016-03-01,15.24,15.40,15.03,15.39,7528400,15.038722
2016-02-29,15.21,15.52,14.99,15.26,7835700,14.911689
2016-02-26,14.96,15.29,14.87,15.15,5385200,14.804199
2016-02-25,14.65,14.94,14.55,14.92,5595100,14.579449
2016-02-24,14.58,14.77,14.37,14.71,3714700,14.374242
2016-02-23,14.66,14.99,14.55,14.69,3846100,14.354699
2016-02-22,14.27,14.70,14.24,14.57,3137100,14.237438
2016-02-19,14.26,14.26,13.85,14.16,3035700,13.836796
2016-02-18,14.20,14.44,14.10,14.34,3716700,14.012688
2016-02-17,14.14,14.36,14.04,14.25,3898300,13.924742
2016-02-16,13.77,14.18,13.49,14.07,3462500,13.74885
2016-02-12,13.30,13.73,13.23,13.65,3596800,13.338437
2016-02-11,13.00,13.43,13.00,13.30,4903400,12.996426
2016-02-10,13.51,13.55,13.18,13.21,3442600,12.90848
2016-02-09,13.29,13.67,13.16,13.34,4238800,13.035513
2016-02-08,12.95,13.54,12.78,13.48,8234600,13.172317
2016-02-05,13.85,13.91,12.98,13.12,9068800,12.820534
2016-02-04,13.88,14.12,13.81,14.00,6321900,13.680448
2016-02-03,14.63,14.63,14.05,14.20,5007500,13.875883
2016-02-02,14.48,14.66,14.36,14.45,3696100,14.120177
2016-02-01,14.50,14.63,14.33,14.52,4453600,14.18858
2016-01-29,14.46,14.72,14.35,14.64,5010500,14.305841
2016-01-28,14.47,14.61,14.19,14.36,6553600,14.032231
2016-01-27,14.51,14.57,14.20,14.33,4134900,14.002916
2016-01-26,14.07,14.77,14.07,14.50,5460500,14.169036
2016-01-25,14.69,14.77,14.01,14.04,6259700,13.719535
2016-01-22,14.82,15.04,14.69,14.97,8494400,14.628308
2016-01-21,14.76,15.05,14.50,14.63,9631700,14.296069
2016-01-20,14.21,14.93,14.12,14.76,8915700,14.423101
2016-01-19,14.52,14.73,14.19,14.49,5873800,14.159264
2016-01-15,14.17,14.48,13.80,14.31,8938700,13.983373
2016-01-14,13.98,14.88,13.84,14.57,9602900,14.237438
2016-01-13,14.06,14.48,13.93,14.00,8190500,13.680448
2016-01-12,13.96,14.39,13.68,14.06,12166200,13.739079
2016-01-11,13.20,13.58,13.14,13.49,14301300,13.182089
2016-01-08,13.97,14.19,13.15,13.24,26254600,12.937795
2016-01-07,15.52,16.209999,15.36,15.88,7444900,15.517537
2016-01-06,15.83,16.41,15.64,15.78,5677400,15.419819
2016-01-05,15.75,16.26,15.73,16.09,6629200,15.722744
2016-01-04,15.30,15.84,15.13,15.75,6204500,15.390504
2015-12-31,15.54,15.71,15.40,15.50,2874800,15.146211
2015-12-30,15.78,15.80,15.49,15.63,1973400,15.273243
2015-12-29,15.60,15.84,15.56,15.73,3104800,15.37096
2015-12-28,15.40,15.64,15.29,15.48,2944700,15.126667
2015-12-24,15.57,15.60,15.28,15.47,1345300,15.116896
2015-12-23,15.62,15.69,15.17,15.61,3692900,15.2537
2015-12-22,15.16,15.60,15.15,15.55,2859800,15.19507
2015-12-21,15.27,15.33,14.90,15.11,4515800,14.765112
2015-12-18,15.14,15.54,15.10,15.18,4517400,14.833515
2015-12-17,15.65,15.66,15.17,15.23,2646700,14.882373
2015-12-16,15.74,15.83,15.33,15.56,4504700,15.204842
2015-12-15,15.90,15.91,15.56,15.69,3448000,15.209726
2015-12-14,15.68,15.85,15.45,15.65,4764500,15.170951
2015-12-11,15.73,15.85,15.54,15.62,3612000,15.141869
2015-12-10,16.389999,16.59,15.88,15.95,6811900,15.461768
2015-12-09,16.18,16.59,16.02,16.389999,8431400,15.888299
2015-12-08,16.059999,16.209999,15.84,16.07,3348100,15.578095
2015-12-07,15.82,16.120001,15.45,16.08,4759400,15.587789
2015-12-04,15.35,15.85,15.31,15.80,7786600,15.31636
2015-12-03,16.120001,16.200001,15.03,15.32,15495000,14.851052
2015-12-02,15.89,16.00,15.63,15.81,5441300,15.326054
2015-12-01,15.51,15.83,15.51,15.77,7346700,15.287278
2015-11-30,16.15,16.200001,15.44,15.57,8446100,15.0934
2015-11-27,16.43,16.629999,16.10,16.40,2806700,15.897993
2015-11-25,16.360001,16.60,16.200001,16.469999,2975500,15.96585
2015-11-24,15.90,16.530001,15.88,16.33,4414500,15.830136
2015-11-23,15.67,16.10,15.67,16.02,3898500,15.529626
2015-11-20,15.58,15.99,15.52,15.75,5693600,15.26789
2015-11-19,15.08,15.42,14.96,15.35,6608200,14.880135
2015-11-18,14.58,15.16,14.51,15.15,4923100,14.686256
2015-11-17,14.51,14.87,14.20,14.50,5590000,14.056153
2015-11-16,14.58,14.84,14.13,14.64,5279100,14.191868
2015-11-13,15.28,15.45,14.57,14.69,7693400,14.240337
2015-11-12,15.67,15.89,15.44,15.60,4516000,15.122482
2015-11-11,16.290001,16.389999,15.64,15.72,5542000,15.238809
2015-11-10,15.95,16.35,15.69,16.32,4129800,15.820442
2015-11-09,16.34,16.379999,15.73,16.030001,5075800,15.53932
2015-11-06,16.58,16.639999,16.27,16.379999,3388500,15.878605
2015-11-05,16.73,16.73,16.219999,16.610001,3462300,16.101566
2015-11-04,16.50,16.68,16.17,16.639999,5006500,16.130647
2015-11-03,16.66,16.809999,16.18,16.459999,13479200,15.956156
2015-11-02,15.24,15.32,14.52,15.26,6427300,14.792889
2015-10-30,15.12,15.41,14.97,15.28,4455000,14.812277
2015-10-29,15.46,15.49,14.98,15.15,2782700,14.686256
2015-10-28,14.80,15.57,14.73,15.46,5183000,14.986767
2015-10-27,15.00,15.06,14.54,14.68,4595800,14.230643
2015-10-26,14.90,15.08,14.66,15.03,4883600,14.569929
2015-10-23,15.55,15.60,14.60,14.93,6236300,14.472991
2015-10-22,15.45,15.62,15.15,15.43,4221900,14.957686
2015-10-21,15.96,16.049999,15.31,15.35,4745300,14.880135
2015-10-20,15.80,16.120001,15.65,15.98,3577000,15.490849
2015-10-19,15.88,16.10,15.58,15.78,4022000,15.296972
2015-10-16,15.89,16.09,15.75,15.91,2753900,15.422992
2015-10-15,15.66,15.90,15.43,15.89,2939200,15.403605
2015-10-14,15.77,15.97,15.57,15.63,2895000,15.151564
2015-10-13,16.00,16.15,15.73,15.79,2084700,15.306666
2015-10-12,16.190001,16.32,15.95,16.049999,2901700,15.558706
2015-10-09,15.94,16.200001,15.80,16.190001,3626500,15.694422
2015-10-08,15.50,16.190001,15.46,16.049999,7478400,15.558706
2015-10-07,15.42,15.60,15.18,15.38,9286900,14.909216
2015-10-06,15.82,16.02,15.44,15.45,3688400,14.977073
2015-10-05,15.63,16.030001,15.63,15.81,4333000,15.326054
2015-10-02,15.33,15.71,15.22,15.71,3870400,15.107941
2015-10-01,15.58,15.77,15.38,15.52,4869100,14.925223
2015-09-30,15.59,15.74,15.45,15.63,4329800,15.031007
2015-09-29,15.25,15.58,15.22,15.52,4451600,14.925223
2015-09-28,15.92,15.95,15.07,15.21,6049400,14.627103
2015-09-25,16.389999,16.40,15.96,15.99,3723700,15.37721
2015-09-24,16.120001,16.440001,16.10,16.32,4212400,15.694564
2015-09-23,16.25,16.40,16.049999,16.26,3185600,15.636864
2015-09-22,16.32,16.459999,16.110001,16.280001,5204500,15.656098
2015-09-21,16.18,16.75,16.18,16.51,8675200,15.877283
2015-09-18,16.120001,16.34,15.91,16.16,5808400,15.540696
2015-09-17,16.26,16.48,16.120001,16.26,10512800,15.636864
2015-09-16,15.20,15.75,14.94,15.71,12489500,15.107941
2015-09-15,15.65,15.73,15.15,15.25,11202200,14.66557
2015-09-14,16.08,16.299999,15.57,15.66,7007700,15.059857
2015-09-11,16.120001,16.17,15.55,16.01,7530600,15.396444
2015-09-10,16.43,16.700001,16.16,16.23,4855900,15.608013
2015-09-09,17.00,17.040001,16.530001,16.549999,4011900,15.915749
2015-09-08,17.129999,17.129999,16.799999,16.98,3649700,16.32927
2015-09-04,16.68,17.01,16.559999,16.940001,3543900,16.290804
2015-09-03,17.18,17.18,16.90,16.940001,4132600,16.290804
2015-09-02,17.139999,17.139999,16.809999,17.10,3257900,16.444672
2015-09-01,16.67,17.120001,16.559999,16.969999,5527800,16.319653
2015-08-31,16.77,17.18,16.65,17.02,6545200,16.367738
2015-08-28,16.60,16.84,16.540001,16.75,5390100,16.108085
2015-08-27,17.10,17.15,16.450001,16.719999,10523000,16.079234
2015-08-26,16.280001,16.76,16.01,16.73,7694400,16.088851
2015-08-25,16.51,16.540001,15.85,15.97,6331100,15.357977
2015-08-24,15.00,15.94,14.17,15.65,10361500,15.05024
2015-08-21,16.190001,16.309999,15.82,15.82,7795600,15.213725
2015-08-20,16.620001,16.82,16.219999,16.42,11078100,15.790732
2015-08-19,17.549999,17.700001,16.35,16.90,29474200,16.252336
2015-08-18,18.41,18.49,18.07,18.27,8336500,17.569834
2015-08-17,17.98,18.379999,17.870001,18.35,4937600,17.646768
2015-08-14,17.969999,18.110001,17.870001,17.98,2855700,17.290947
2015-08-13,17.67,18.09,17.59,17.870001,3451300,17.185164
2015-08-12,17.709999,17.780001,17.190001,17.629999,4059500,16.95436
2015-08-11,17.68,17.93,17.540001,17.870001,3607200,17.185164
2015-08-10,17.74,17.950001,17.559999,17.73,2447700,17.050528
2015-08-07,17.280001,17.75,17.280001,17.68,3633400,17.002445
2015-08-06,17.77,17.84,17.15,17.34,4115100,16.675474
2015-08-05,18.02,18.32,17.73,17.77,3507200,17.088996
2015-08-04,17.780001,18.219999,17.74,18.00,3026400,17.310181
2015-08-03,17.77,17.799999,17.60,17.75,3024700,17.069762
2015-07-31,17.379999,17.860001,17.299999,17.75,3673400,17.069762
2015-07-30,17.40,17.469999,17.219999,17.360001,3427000,16.694708
2015-07-29,17.530001,17.700001,17.370001,17.42,4651300,16.752408
2015-07-28,17.780001,17.799999,17.450001,17.58,3231600,16.906277
2015-07-27,17.42,17.85,17.360001,17.780001,3186300,17.098613
2015-07-24,17.75,17.950001,17.469999,17.530001,2835800,16.858194
2015-07-23,18.16,18.16,17.66,17.75,3206100,17.069762
2015-07-22,17.950001,18.139999,17.83,18.10,2293100,17.406349
2015-07-21,17.99,18.110001,17.82,18.040001,3182900,17.348649
2015-07-20,18.01,18.139999,17.85,18.01,2986400,17.319798
2015-07-17,18.25,18.25,17.969999,18.030001,1519300,17.339032
2015-07-16,18.15,18.41,18.02,18.309999,2552600,17.6083
2015-07-15,18.23,18.299999,18.08,18.10,3082800,17.406349
2015-07-14,18.209999,18.27,17.90,18.209999,4100200,17.512132
2015-07-13,17.93,18.290001,17.799999,18.280001,4867600,17.579451
2015-07-10,17.84,17.91,17.59,17.870001,2319200,17.185164
2015-07-09,17.76,17.879999,17.450001,17.73,4391600,17.050528
2015-07-08,17.690001,17.719999,17.389999,17.639999,3540200,16.963977
2015-07-07,17.33,17.870001,16.98,17.77,6819800,17.088996
2015-07-06,17.00,17.40,16.950001,17.290001,2840700,16.627391
2015-07-02,17.40,17.52,17.08,17.120001,3008200,16.463906
2015-07-01,17.24,17.389999,17.059999,17.379999,4110300,16.713941
2015-06-30,17.379999,17.379999,17.00,17.219999,5616900,16.439863
2015-06-29,17.360001,17.639999,17.27,17.309999,4357800,16.525786
2015-06-26,17.620001,17.77,17.40,17.450001,7825000,16.659445
2015-06-25,17.60,17.68,17.469999,17.52,2968000,16.726273
2015-06-24,17.77,17.879999,17.549999,17.58,3592800,16.783555
2015-06-23,17.549999,17.83,17.549999,17.77,3790000,16.964947
2015-06-22,17.67,17.68,17.379999,17.530001,3909300,16.73582
2015-06-19,17.450001,17.549999,17.290001,17.51,4189900,16.716726
2015-06-18,17.25,17.43,17.200001,17.389999,3267400,16.602162
2015-06-17,17.219999,17.549999,17.219999,17.26,5764100,16.478052
2015-06-16,16.940001,17.27,16.889999,17.200001,5679900,16.420771
2015-06-15,17.049999,17.07,16.799999,16.92,3658200,16.153455
2015-06-12,17.040001,17.16,16.799999,17.15,3763800,16.373035
2015-06-11,17.110001,17.50,16.99,17.07,7387500,16.296659
2015-06-10,16.48,16.98,16.440001,16.90,6540000,16.134361
2015-06-09,16.620001,16.75,16.360001,16.450001,3224500,15.704749
2015-06-08,16.639999,16.799999,16.57,16.610001,3100300,15.8575
2015-06-05,16.969999,16.99,16.540001,16.57,4865700,15.819311
2015-06-04,16.469999,16.98,16.40,16.91,6665000,16.143908
2015-06-03,16.24,16.48,16.190001,16.469999,3458400,15.723841
2015-06-02,16.23,16.43,16.17,16.24,3899000,15.504262
2015-06-01,16.40,16.459999,16.110001,16.23,4103900,15.494715
2015-05-29,16.190001,16.41,16.08,16.370001,6262700,15.628373
2015-05-28,16.200001,16.26,15.92,16.120001,5956800,15.389699
2015-05-27,16.25,16.440001,16.030001,16.15,5987700,15.418339
2015-05-26,16.469999,16.49,16.059999,16.190001,7062100,15.456528
2015-05-22,16.559999,16.629999,16.41,16.469999,3777700,15.723841
2015-05-21,16.65,16.879999,16.43,16.469999,7431900,15.723841
2015-05-20,16.84,17.059999,16.10,16.610001,17566200,15.8575
2015-05-19,16.02,16.190001,15.47,15.74,12345900,15.026914
2015-05-18,16.10,16.18,15.87,16.00,5332000,15.275135
2015-05-15,15.96,16.120001,15.94,16.01,5450600,15.284682
2015-05-14,16.60,16.60,15.90,15.91,6824100,15.189212
2015-05-13,16.469999,16.639999,16.139999,16.540001,6263600,15.790672
2015-05-12,16.34,16.379999,16.07,16.219999,3351700,15.485167
2015-05-11,16.57,16.709999,16.40,16.450001,4571400,15.704749
2015-05-08,16.860001,16.950001,16.49,16.540001,4599200,15.790672
2015-05-07,16.690001,16.870001,16.43,16.73,3943200,15.972063
2015-05-06,16.51,16.73,16.309999,16.67,4257400,15.914781
2015-05-05,16.49,16.52,16.27,16.440001,3815200,15.695202
2015-05-04,16.08,16.709999,16.040001,16.51,5310900,15.76203
2015-05-01,15.95,16.23,15.93,15.95,6309200,15.2274
2015-04-30,15.90,16.129999,15.80,15.91,6216100,15.189212
2015-04-29,16.540001,16.67,15.97,15.97,6183900,15.246494
2015-04-28,16.690001,16.879999,16.559999,16.60,3595900,15.847953
2015-04-27,17.23,17.26,16.709999,16.74,3328300,15.98161
2015-04-24,17.18,17.360001,17.07,17.15,2250600,16.373035
2015-04-23,16.90,17.299999,16.879999,17.10,3494000,16.325301
2015-04-22,16.940001,17.02,16.690001,16.93,3120100,16.163003
2015-04-21,17.02,17.16,16.879999,16.93,3408800,16.163003
2015-04-20,17.09,17.09,16.799999,16.92,3015100,16.153455
2015-04-17,17.33,17.35,16.889999,16.959999,3732800,16.191642
2015-04-16,17.58,17.67,17.379999,17.389999,3080400,16.602162
2015-04-15,17.68,17.77,17.50,17.58,3079200,16.783555
2015-04-14,17.90,17.91,17.52,17.530001,4070100,16.73582
2015-04-13,17.549999,18.120001,17.540001,17.90,7781400,17.089057
2015-04-10,17.440001,17.799999,17.17,17.65,6607900,16.850383
2015-04-09,17.290001,17.50,17.200001,17.450001,3429500,16.659445
2015-04-08,17.15,17.440001,17.139999,17.299999,2873600,16.516239
2015-04-07,17.280001,17.43,17.09,17.09,3144700,16.315754
2015-04-06,16.84,17.360001,16.84,17.26,3642700,16.478052
2015-04-02,16.98,17.120001,16.91,17.02,2272500,16.129588
2015-04-01,17.040001,17.16,16.85,16.92,3278500,16.034819
