,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
54,2016-07-05,-2,0.61,2016-07-05,Mar,0.0,2016-07-05,0,0.61
55,2016-02-16,-2,0.93,2016-02-16,Dec,0.0,2016-02-16,0,0.93
56,2015-09-29,-2,1.21,2015-10-01,Jun,0.030000000000000027,2015-10-01,0,1.24
57,2015-06-29,-2,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-01,0,1.14
58,2015-04-01,-2,1.35,2015-04-03,Dec,0.09999999999999987,2015-04-02,0,1.45
59,2014-12-30,-2,1.04,2015-01-01,Sep,0.010000000000000009,2014-12-31,0,1.05
60,2014-08-19,-2,1.61,2014-08-21,Jun,-0.010000000000000009,2014-08-21,0,1.6
61,2014-07-14,-2,1.65,2014-07-15,Mar,-0.029999999999999805,2014-07-15,0,1.62
62,2014-02-11,-2,2.18,2014-02-13,Dec,0.009999999999999787,2014-02-13,0,2.19
63,2013-11-18,-2,1.9,2013-11-18,Sep,0.0,2013-11-18,0,1.9
64,2013-08-12,-2,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-13,0,1.67
65,2013-07-10,-2,1.77,2013-07-12,Mar,-0.08000000000000007,2013-07-12,0,1.69
66,2013-02-13,-2,1.66,2013-02-15,Dec,0.0,2013-02-15,0,1.66
67,2012-11-19,-2,1.69,2012-11-19,Sep,0.0,2012-11-19,0,1.69
68,2012-08-13,-2,2.01,2012-08-15,Jun,0.020000000000000018,2012-08-15,0,2.03
69,2012-07-10,-2,2.07,2012-07-12,Mar,0.03000000000000025,2012-07-12,0,2.1
70,2012-02-13,-2,1.82,2012-02-15,Dec,0.17999999999999994,2012-02-15,0,2.0
71,2011-11-14,-2,1.61,2011-11-16,Sep,0.0,2011-11-16,0,1.61
72,2011-08-16,-2,1.73,2011-08-18,Jun,-0.040000000000000036,2011-08-18,0,1.69
73,2011-07-11,-2,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-13,0,2.0
74,2011-02-15,-2,2.4,2011-02-17,Dec,-0.040000000000000036,2011-02-17,0,2.36
75,2010-11-15,-2,2.15,2010-11-16,Sep,0.0,2010-11-16,0,2.15
76,2010-08-16,-2,2.48,2010-08-18,Jun,0.040000000000000036,2010-08-18,0,2.52
77,2010-07-12,-2,1.74,2010-07-13,Mar,0.050000000000000044,2010-07-13,0,1.79
78,2010-02-09,-2,2.4,2010-02-11,Dec,-0.04999999999999982,2010-02-11,0,2.35
79,2009-11-17,-2,1.86,2009-11-19,Sep,0.039999999999999813,2009-11-19,0,1.9
80,2009-07-08,-2,0.55,2009-07-10,Mar,0.010000000000000009,2009-07-10,0,0.56
81,2016-11-21,-3,0.78,2016-11-22,Sep,0.0,2016-11-22,0,0.78
82,2016-07-05,-3,0.61,2016-07-05,Mar,0.0,2016-07-05,0,0.61
83,2016-02-16,-3,0.93,2016-02-16,Dec,0.0,2016-02-16,0,0.93
84,2015-09-28,-3,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-01,0,1.24
85,2015-06-29,-3,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-01,0,1.14
86,2015-03-31,-3,1.32,2015-04-03,Dec,0.1299999999999999,2015-04-02,0,1.45
87,2014-12-29,-3,1.03,2015-01-01,Sep,0.020000000000000018,2014-12-31,0,1.05
88,2014-08-18,-3,1.6,2014-08-21,Jun,0.0,2014-08-21,0,1.6
89,2014-07-14,-3,1.65,2014-07-15,Mar,-0.029999999999999805,2014-07-15,0,1.62
90,2014-02-10,-3,2.17,2014-02-13,Dec,0.020000000000000018,2014-02-13,0,2.19
91,2013-11-15,-3,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-18,0,1.9
92,2013-08-12,-3,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-13,0,1.67
93,2013-07-09,-3,1.78,2013-07-12,Mar,-0.09000000000000008,2013-07-12,0,1.69
94,2013-02-12,-3,1.69,2013-02-15,Dec,-0.030000000000000027,2013-02-15,0,1.66
95,2012-11-16,-3,1.68,2012-11-19,Sep,0.010000000000000009,2012-11-19,0,1.69
96,2012-08-13,-3,2.01,2012-08-15,Jun,0.020000000000000018,2012-08-15,0,2.03
97,2012-07-09,-3,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-12,0,2.1
98,2012-02-13,-3,1.82,2012-02-15,Dec,0.17999999999999994,2012-02-15,0,2.0
99,2011-11-14,-3,1.61,2011-11-16,Sep,0.0,2011-11-16,0,1.61
100,2011-08-15,-3,1.8,2011-08-18,Jun,-0.1100000000000001,2011-08-18,0,1.69
101,2011-07-11,-3,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-13,0,2.0
102,2011-02-14,-3,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-17,0,2.36
103,2010-11-15,-3,2.15,2010-11-16,Sep,0.0,2010-11-16,0,2.15
104,2010-08-16,-3,2.48,2010-08-18,Jun,0.040000000000000036,2010-08-18,0,2.52
105,2010-07-12,-3,1.74,2010-07-13,Mar,0.050000000000000044,2010-07-13,0,1.79
106,2010-02-08,-3,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-11,0,2.35
107,2009-11-16,-3,1.86,2009-11-19,Sep,0.039999999999999813,2009-11-19,0,1.9
108,2009-07-07,-3,0.58,2009-07-10,Mar,-0.019999999999999907,2009-07-10,0,0.56
109,2016-11-18,-4,0.78,2016-11-22,Sep,0.0,2016-11-22,0,0.78
110,2016-07-01,-4,0.59,2016-07-05,Mar,0.020000000000000018,2016-07-05,0,0.61
111,2016-02-12,-4,0.92,2016-02-16,Dec,0.010000000000000009,2016-02-16,0,0.93
112,2015-09-28,-4,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-01,0,1.24
113,2015-06-29,-4,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-01,0,1.14
114,2015-03-30,-4,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,0,1.45
115,2014-12-29,-4,1.03,2015-01-01,Sep,0.020000000000000018,2014-12-31,0,1.05
116,2014-08-18,-4,1.6,2014-08-21,Jun,0.0,2014-08-21,0,1.6
117,2014-07-11,-4,1.64,2014-07-15,Mar,-0.019999999999999796,2014-07-15,0,1.62
118,2014-02-10,-4,2.17,2014-02-13,Dec,0.020000000000000018,2014-02-13,0,2.19
119,2013-11-14,-4,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-18,0,1.9
120,2013-08-09,-4,1.66,2013-08-13,Jun,0.010000000000000009,2013-08-13,0,1.67
121,2013-07-08,-4,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,0,1.69
122,2013-02-11,-4,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,0,1.66
123,2012-11-15,-4,1.65,2012-11-19,Sep,0.040000000000000036,2012-11-19,0,1.69
124,2012-08-13,-4,2.01,2012-08-15,Jun,0.020000000000000018,2012-08-15,0,2.03
125,2012-07-09,-4,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-12,0,2.1
126,2012-02-13,-4,1.82,2012-02-15,Dec,0.17999999999999994,2012-02-15,0,2.0
127,2011-11-14,-4,1.61,2011-11-16,Sep,0.0,2011-11-16,0,1.61
128,2011-08-15,-4,1.8,2011-08-18,Jun,-0.1100000000000001,2011-08-18,0,1.69
129,2011-07-11,-4,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-13,0,2.0
130,2011-02-14,-4,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-17,0,2.36
131,2010-11-12,-4,2.13,2010-11-16,Sep,0.020000000000000018,2010-11-16,0,2.15
132,2010-08-16,-4,2.48,2010-08-18,Jun,0.040000000000000036,2010-08-18,0,2.52
133,2010-07-09,-4,1.65,2010-07-13,Mar,0.14000000000000012,2010-07-13,0,1.79
134,2010-02-08,-4,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-11,0,2.35
135,2009-11-16,-4,1.86,2009-11-19,Sep,0.039999999999999813,2009-11-19,0,1.9
136,2009-07-06,-4,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
137,2016-11-17,-5,0.78,2016-11-22,Sep,0.0,2016-11-22,0,0.78
138,2016-06-30,-5,0.57,2016-07-05,Mar,0.040000000000000036,2016-07-05,0,0.61
139,2016-02-11,-5,0.92,2016-02-16,Dec,0.010000000000000009,2016-02-16,0,0.93
140,2015-09-28,-5,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-01,0,1.24
141,2015-06-26,-5,1.12,2015-07-01,Mar,0.019999999999999796,2015-07-01,0,1.14
142,2015-03-30,-5,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,0,1.45
143,2014-12-29,-5,1.03,2015-01-01,Sep,0.020000000000000018,2014-12-31,0,1.05
144,2014-08-18,-5,1.6,2014-08-21,Jun,0.0,2014-08-21,0,1.6
145,2014-07-10,-5,1.77,2014-07-15,Mar,-0.1499999999999999,2014-07-15,0,1.62
146,2014-02-10,-5,2.17,2014-02-13,Dec,0.020000000000000018,2014-02-13,0,2.19
147,2013-11-13,-5,1.91,2013-11-18,Sep,-0.010000000000000009,2013-11-18,0,1.9
148,2013-08-08,-5,1.71,2013-08-13,Jun,-0.040000000000000036,2013-08-13,0,1.67
149,2013-07-08,-5,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,0,1.69
150,2013-02-11,-5,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,0,1.66
151,2012-11-14,-5,1.65,2012-11-19,Sep,0.040000000000000036,2012-11-19,0,1.69
152,2012-08-10,-5,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-15,0,2.03
153,2012-07-09,-5,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-12,0,2.1
154,2012-02-10,-5,1.8,2012-02-15,Dec,0.19999999999999996,2012-02-15,0,2.0
155,2011-11-11,-5,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-16,0,1.61
156,2011-08-15,-5,1.8,2011-08-18,Jun,-0.1100000000000001,2011-08-18,0,1.69
157,2011-07-08,-5,2.0,2011-07-13,Mar,0.0,2011-07-13,0,2.0
158,2011-02-14,-5,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-17,0,2.36
159,2010-11-11,-5,2.08,2010-11-16,Sep,0.06999999999999984,2010-11-16,0,2.15
160,2010-08-13,-5,2.5,2010-08-18,Jun,0.020000000000000018,2010-08-18,0,2.52
161,2010-07-08,-5,1.64,2010-07-13,Mar,0.15000000000000013,2010-07-13,0,1.79
162,2010-02-08,-5,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-11,0,2.35
163,2009-11-16,-5,1.86,2009-11-19,Sep,0.039999999999999813,2009-11-19,0,1.9
164,2009-07-06,-5,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
165,2016-11-16,-6,0.76,2016-11-22,Sep,0.020000000000000018,2016-11-22,0,0.78
166,2016-06-29,-6,0.59,2016-07-05,Mar,0.020000000000000018,2016-07-05,0,0.61
167,2016-02-10,-6,0.93,2016-02-16,Dec,0.0,2016-02-16,0,0.93
168,2015-09-25,-6,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-01,0,1.24
169,2015-06-25,-6,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-01,0,1.14
170,2015-03-30,-6,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,0,1.45
171,2014-12-26,-6,1.06,2015-01-01,Sep,-0.010000000000000009,2014-12-31,0,1.05
172,2014-08-15,-6,1.58,2014-08-21,Jun,0.020000000000000018,2014-08-21,0,1.6
173,2014-07-09,-6,1.72,2014-07-15,Mar,-0.09999999999999987,2014-07-15,0,1.62
174,2014-02-07,-6,2.08,2014-02-13,Dec,0.10999999999999988,2014-02-13,0,2.19
175,2013-11-12,-6,1.9,2013-11-18,Sep,0.0,2013-11-18,0,1.9
176,2013-08-07,-6,1.69,2013-08-13,Jun,-0.020000000000000018,2013-08-13,0,1.67
177,2013-07-08,-6,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,0,1.69
178,2013-02-11,-6,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,0,1.66
179,2012-11-13,-6,1.62,2012-11-19,Sep,0.06999999999999984,2012-11-19,0,1.69
180,2012-08-09,-6,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-15,0,2.03
181,2012-07-06,-6,2.0,2012-07-12,Mar,0.10000000000000009,2012-07-12,0,2.1
182,2012-02-09,-6,1.8,2012-02-15,Dec,0.19999999999999996,2012-02-15,0,2.0
183,2011-11-10,-6,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-16,0,1.61
184,2011-08-12,-6,1.73,2011-08-18,Jun,-0.040000000000000036,2011-08-18,0,1.69
185,2011-07-07,-6,1.97,2011-07-13,Mar,0.030000000000000027,2011-07-13,0,2.0
186,2011-02-11,-6,2.21,2011-02-17,Dec,0.1499999999999999,2011-02-17,0,2.36
187,2010-11-10,-6,2.09,2010-11-16,Sep,0.06000000000000005,2010-11-16,0,2.15
188,2010-08-12,-6,2.45,2010-08-18,Jun,0.06999999999999984,2010-08-18,0,2.52
189,2010-07-07,-6,1.63,2010-07-13,Mar,0.16000000000000014,2010-07-13,0,1.79
190,2010-02-05,-6,2.4,2010-02-11,Dec,-0.04999999999999982,2010-02-11,0,2.35
191,2009-11-13,-6,1.83,2009-11-19,Sep,0.06999999999999984,2009-11-19,0,1.9
192,2009-07-06,-6,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
193,2016-11-15,-7,0.8,2016-11-22,Sep,-0.020000000000000018,2016-11-22,0,0.78
194,2016-06-28,-7,0.59,2016-07-05,Mar,0.020000000000000018,2016-07-05,0,0.61
195,2016-02-09,-7,0.93,2016-02-16,Dec,0.0,2016-02-16,0,0.93
196,2015-09-24,-7,1.23,2015-10-01,Jun,0.010000000000000009,2015-10-01,0,1.24
197,2015-06-24,-7,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-01,0,1.14
198,2015-03-27,-7,1.32,2015-04-03,Dec,0.1299999999999999,2015-04-02,0,1.45
199,2014-12-26,-7,1.06,2015-01-01,Sep,-0.010000000000000009,2014-12-31,0,1.05
200,2014-08-14,-7,1.57,2014-08-21,Jun,0.030000000000000027,2014-08-21,0,1.6
201,2014-07-08,-7,1.7,2014-07-15,Mar,-0.07999999999999985,2014-07-15,0,1.62
202,2014-02-06,-7,2.1,2014-02-13,Dec,0.08999999999999986,2014-02-13,0,2.19
203,2013-11-11,-7,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-18,0,1.9
204,2013-08-06,-7,1.74,2013-08-13,Jun,-0.07000000000000006,2013-08-13,0,1.67
205,2013-07-05,-7,1.7,2013-07-12,Mar,-0.010000000000000009,2013-07-12,0,1.69
206,2013-02-08,-7,1.71,2013-02-15,Dec,-0.050000000000000044,2013-02-15,0,1.66
207,2012-11-12,-7,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-19,0,1.69
208,2012-08-08,-7,2.02,2012-08-15,Jun,0.009999999999999787,2012-08-15,0,2.03
209,2012-07-05,-7,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-12,0,2.1
210,2012-02-08,-7,1.8,2012-02-15,Dec,0.19999999999999996,2012-02-15,0,2.0
211,2011-11-09,-7,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-16,0,1.61
212,2011-08-11,-7,1.85,2011-08-18,Jun,-0.16000000000000014,2011-08-18,0,1.69
213,2011-07-06,-7,1.99,2011-07-13,Mar,0.010000000000000009,2011-07-13,0,2.0
214,2011-02-10,-7,2.19,2011-02-17,Dec,0.16999999999999993,2011-02-17,0,2.36
215,2010-11-09,-7,2.08,2010-11-16,Sep,0.06999999999999984,2010-11-16,0,2.15
216,2010-08-11,-7,2.43,2010-08-18,Jun,0.08999999999999986,2010-08-18,0,2.52
217,2010-07-06,-7,1.64,2010-07-13,Mar,0.15000000000000013,2010-07-13,0,1.79
218,2010-02-04,-7,2.44,2010-02-11,Dec,-0.08999999999999986,2010-02-11,0,2.35
219,2009-11-12,-7,1.81,2009-11-19,Sep,0.08999999999999986,2009-11-19,0,1.9
220,2009-07-06,-7,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
221,2016-11-14,-8,0.86,2016-11-22,Sep,-0.07999999999999996,2016-11-22,0,0.78
222,2016-06-27,-8,0.58,2016-07-05,Mar,0.030000000000000027,2016-07-05,0,0.61
223,2016-02-08,-8,0.94,2016-02-16,Dec,-0.009999999999999898,2016-02-16,0,0.93
224,2015-09-23,-8,1.24,2015-10-01,Jun,0.0,2015-10-01,0,1.24
225,2015-06-23,-8,1.33,2015-07-01,Mar,-0.19000000000000017,2015-07-01,0,1.14
226,2015-03-26,-8,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,0,1.45
227,2014-12-24,-8,1.05,2015-01-01,Sep,0.0,2014-12-31,0,1.05
228,2014-08-13,-8,1.59,2014-08-21,Jun,0.010000000000000009,2014-08-21,0,1.6
229,2014-07-07,-8,1.75,2014-07-15,Mar,-0.1299999999999999,2014-07-15,0,1.62
230,2014-02-05,-8,2.11,2014-02-13,Dec,0.08000000000000007,2014-02-13,0,2.19
231,2013-11-11,-8,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-18,0,1.9
232,2013-08-05,-8,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-13,0,1.67
233,2013-07-05,-8,1.7,2013-07-12,Mar,-0.010000000000000009,2013-07-12,0,1.69
234,2013-02-07,-8,1.71,2013-02-15,Dec,-0.050000000000000044,2013-02-15,0,1.66
235,2012-11-12,-8,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-19,0,1.69
236,2012-08-07,-8,2.03,2012-08-15,Jun,0.0,2012-08-15,0,2.03
237,2012-07-05,-8,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-12,0,2.1
238,2012-02-07,-8,1.8,2012-02-15,Dec,0.19999999999999996,2012-02-15,0,2.0
239,2011-11-08,-8,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-16,0,1.61
240,2011-08-10,-8,1.81,2011-08-18,Jun,-0.1200000000000001,2011-08-18,0,1.69
241,2011-07-05,-8,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-13,0,2.0
242,2011-02-09,-8,2.2,2011-02-17,Dec,0.1599999999999997,2011-02-17,0,2.36
243,2010-11-08,-8,1.99,2010-11-16,Sep,0.15999999999999992,2010-11-16,0,2.15
244,2010-08-10,-8,2.45,2010-08-18,Jun,0.06999999999999984,2010-08-18,0,2.52
245,2010-07-06,-8,1.64,2010-07-13,Mar,0.15000000000000013,2010-07-13,0,1.79
246,2010-02-03,-8,2.58,2010-02-11,Dec,-0.22999999999999998,2010-02-11,0,2.35
247,2009-11-11,-8,1.96,2009-11-19,Sep,-0.06000000000000005,2009-11-19,0,1.9
248,2009-07-02,-8,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
249,2016-11-14,-9,0.86,2016-11-22,Sep,-0.07999999999999996,2016-11-22,0,0.78
250,2016-06-27,-9,0.58,2016-07-05,Mar,0.030000000000000027,2016-07-05,0,0.61
251,2016-02-08,-9,0.94,2016-02-16,Dec,-0.009999999999999898,2016-02-16,0,0.93
252,2015-09-22,-9,1.24,2015-10-01,Jun,0.0,2015-10-01,0,1.24
253,2015-06-22,-9,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-01,0,1.14
254,2015-03-25,-9,1.3,2015-04-03,Dec,0.1499999999999999,2015-04-02,0,1.45
255,2014-12-23,-9,1.08,2015-01-01,Sep,-0.030000000000000027,2014-12-31,0,1.05
256,2014-08-12,-9,1.59,2014-08-21,Jun,0.010000000000000009,2014-08-21,0,1.6
257,2014-07-07,-9,1.75,2014-07-15,Mar,-0.1299999999999999,2014-07-15,0,1.62
258,2014-02-04,-9,2.15,2014-02-13,Dec,0.040000000000000036,2014-02-13,0,2.19
259,2013-11-11,-9,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-18,0,1.9
260,2013-08-05,-9,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-13,0,1.67
261,2013-07-03,-9,1.74,2013-07-12,Mar,-0.050000000000000044,2013-07-12,0,1.69
262,2013-02-06,-9,1.69,2013-02-15,Dec,-0.030000000000000027,2013-02-15,0,1.66
263,2012-11-12,-9,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-19,0,1.69
264,2012-08-06,-9,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-15,0,2.03
265,2012-07-03,-9,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-12,0,2.1
266,2012-02-06,-9,1.77,2012-02-15,Dec,0.22999999999999998,2012-02-15,0,2.0
267,2011-11-07,-9,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-16,0,1.61
268,2011-08-09,-9,1.84,2011-08-18,Jun,-0.15000000000000013,2011-08-18,0,1.69
269,2011-07-05,-9,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-13,0,2.0
270,2011-02-08,-9,2.2,2011-02-17,Dec,0.1599999999999997,2011-02-17,0,2.36
271,2010-11-08,-9,1.99,2010-11-16,Sep,0.15999999999999992,2010-11-16,0,2.15
272,2010-08-09,-9,2.49,2010-08-18,Jun,0.029999999999999805,2010-08-18,0,2.52
273,2010-07-06,-9,1.64,2010-07-13,Mar,0.15000000000000013,2010-07-13,0,1.79
274,2010-02-02,-9,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-11,0,2.35
275,2009-11-10,-9,1.43,2009-11-19,Sep,0.47,2009-11-19,0,1.9
276,2009-07-01,-9,0.62,2009-07-10,Mar,-0.05999999999999994,2009-07-10,0,0.56
277,2016-11-14,-10,0.86,2016-11-22,Sep,-0.07999999999999996,2016-11-22,0,0.78
278,2016-06-27,-10,0.58,2016-07-05,Mar,0.030000000000000027,2016-07-05,0,0.61
279,2016-02-08,-10,0.94,2016-02-16,Dec,-0.009999999999999898,2016-02-16,0,0.93
280,2015-09-21,-10,1.24,2015-10-01,Jun,0.0,2015-10-01,0,1.24
281,2015-06-22,-10,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-01,0,1.14
282,2015-03-24,-10,1.33,2015-04-03,Dec,0.11999999999999988,2015-04-02,0,1.45
283,2014-12-22,-10,1.07,2015-01-01,Sep,-0.020000000000000018,2014-12-31,0,1.05
284,2014-08-11,-10,1.61,2014-08-21,Jun,-0.010000000000000009,2014-08-21,0,1.6
285,2014-07-07,-10,1.75,2014-07-15,Mar,-0.1299999999999999,2014-07-15,0,1.62
286,2014-02-03,-10,2.18,2014-02-13,Dec,0.009999999999999787,2014-02-13,0,2.19
287,2013-11-08,-10,1.9,2013-11-18,Sep,0.0,2013-11-18,0,1.9
288,2013-08-05,-10,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-13,0,1.67
