Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,30.940001,30.940001,28.32,28.620001,76100,28.551184
2016-08-05,30.049999,31.450001,29.85,31.190001,34600,31.115004
2016-08-04,29.700001,29.940001,29.66,29.75,18700,29.678466
2016-08-03,29.709999,30.00,29.67,29.75,26200,29.678466
2016-08-02,29.809999,30.26,29.540001,29.610001,23600,29.538803
2016-08-01,30.50,30.809999,29.690001,29.73,38600,29.658513
2016-07-29,29.889999,30.959999,29.76,30.450001,48900,30.376783
2016-07-28,28.459999,29.99,28.459999,29.809999,23700,29.738321
2016-07-27,29.35,29.98,28.08,28.42,35400,28.351664
2016-07-26,29.690001,29.969999,29.33,29.450001,26400,29.379188
2016-07-25,29.309999,29.76,29.309999,29.65,29100,29.578706
2016-07-22,28.940001,29.49,28.66,29.059999,23000,28.990124
2016-07-21,28.65,29.360001,27.940001,29.00,24000,28.930269
2016-07-20,27.290001,28.690001,26.950001,28.530001,30800,28.4614
2016-07-19,26.83,27.24,26.76,26.950001,32600,26.885199
2016-07-18,27.01,27.90,26.92,27.00,70000,26.935078
2016-07-15,27.559999,27.709999,26.73,27.01,30600,26.945054
2016-07-14,28.110001,28.43,27.02,27.26,33200,27.194453
2016-07-13,28.120001,28.60,27.59,28.030001,33200,27.962602
2016-07-12,27.40,28.09,27.299999,27.889999,23600,27.822938
2016-07-11,26.360001,27.42,26.360001,27.030001,16100,26.8852
2016-07-08,26.559999,26.950001,25.969999,26.66,25800,26.517182
2016-07-07,26.58,26.60,25.889999,26.17,10000,26.029807
2016-07-06,25.91,26.60,25.610001,26.51,21300,26.367985
2016-07-05,26.83,26.92,26.00,26.09,20200,25.950235
2016-07-01,25.76,26.959999,25.67,26.75,22600,26.6067
2016-06-30,25.27,25.73,24.969999,25.700001,29600,25.562325
2016-06-29,25.610001,25.950001,24.870001,25.440001,19200,25.303718
2016-06-28,25.17,25.84,24.51,25.129999,24900,24.995377
2016-06-27,25.799999,25.799999,24.549999,24.75,26600,24.617414
2016-06-24,25.450001,26.25,24.549999,26.01,47800,25.870664
2016-06-23,26.459999,26.50,25.690001,26.24,33300,26.099431
2016-06-22,25.370001,26.00,24.60,25.889999,21700,25.751306
2016-06-21,25.33,25.860001,24.549999,25.190001,22200,25.055057
2016-06-20,25.530001,26.219999,25.280001,26.00,22800,25.860717
2016-06-17,24.93,25.41,24.59,25.02,35300,24.885968
2016-06-16,24.59,24.969999,24.41,24.84,15300,24.706932
2016-06-15,24.889999,25.67,24.889999,25.00,33300,24.866074
2016-06-14,25.969999,26.00,24.43,24.549999,43400,24.418484
2016-06-13,26.00,26.42,25.549999,25.959999,30200,25.820931
2016-06-10,26.10,26.25,25.82,26.209999,8300,26.069591
2016-06-09,26.32,26.51,25.41,25.969999,39800,25.830877
2016-06-08,25.75,26.43,25.66,26.41,24900,26.268521
2016-06-07,25.75,25.91,25.620001,25.719999,73300,25.582217
2016-06-06,25.75,25.98,25.41,25.68,35100,25.542432
2016-06-03,25.23,25.92,25.08,25.709999,38500,25.57227
2016-06-02,25.52,25.530001,25.129999,25.42,27900,25.283824
2016-06-01,25.35,25.879999,25.299999,25.51,47000,25.373342
2016-05-31,25.610001,26.75,25.610001,26.360001,39900,26.218789
2016-05-27,25.27,25.65,24.889999,25.379999,24100,25.244038
2016-05-26,25.799999,25.85,25.09,25.25,18100,25.114735
2016-05-25,25.60,26.059999,25.549999,25.559999,22800,25.423074
2016-05-24,24.709999,25.85,24.709999,25.60,27900,25.46286
2016-05-23,24.68,24.83,24.030001,24.700001,25000,24.567682
2016-05-20,24.200001,25.00,24.139999,24.48,18700,24.34886
2016-05-19,23.77,24.469999,23.620001,24.17,12800,24.040521
2016-05-18,23.799999,24.629999,23.780001,24.049999,24800,23.921163
2016-05-17,24.709999,25.41,23.790001,23.790001,46500,23.662557
2016-05-16,23.860001,25.00,23.76,24.889999,18700,24.756663
2016-05-13,24.25,24.52,24.01,24.49,23100,24.358806
2016-05-12,24.93,24.93,24.17,24.360001,15100,24.229503
2016-05-11,24.91,24.91,24.299999,24.559999,9900,24.428431
2016-05-10,25.200001,25.200001,24.76,25.040001,16500,24.905861
2016-05-09,23.299999,25.50,23.299999,25.209999,37700,25.074948
2016-05-06,23.209999,23.799999,22.370001,23.360001,50400,23.23486
2016-05-05,23.08,23.08,21.950001,22.25,20800,22.130806
2016-05-04,23.530001,23.59,22.780001,23.08,18900,22.95636
2016-05-03,24.030001,24.51,23.41,23.60,16200,23.473575
2016-05-02,24.059999,24.389999,24.02,24.290001,17700,24.159879
2016-04-29,23.780001,24.24,23.120001,24.129999,23900,24.000734
2016-04-28,24.049999,24.24,23.700001,23.74,14400,23.612824
2016-04-27,22.92,24.32,22.90,24.190001,27300,24.060414
2016-04-26,22.25,23.139999,21.98,23.040001,69600,22.916575
2016-04-25,21.77,22.25,21.77,22.219999,119400,22.100966
2016-04-22,21.870001,21.940001,21.690001,21.75,75800,21.633485
2016-04-21,21.459999,21.98,21.110001,21.799999,75500,21.683216
2016-04-20,21.540001,21.98,21.139999,21.50,49900,21.384824
2016-04-19,21.73,22.09,21.51,21.629999,86800,21.514127
2016-04-18,21.57,22.00,21.459999,21.879999,56800,21.762787
2016-04-15,20.690001,21.65,20.690001,21.459999,31700,21.345037
2016-04-14,21.110001,21.530001,20.549999,20.790001,90200,20.678628
2016-04-13,21.059999,21.370001,20.76,21.24,69900,21.126217
2016-04-12,21.10,21.280001,20.75,20.969999,60700,20.857662
2016-04-11,21.379999,21.75,21.08,21.110001,54500,20.917342
2016-04-08,21.450001,21.50,21.10,21.379999,35300,21.184876
2016-04-07,21.879999,21.879999,21.07,21.190001,23400,20.996612
2016-04-06,22.040001,22.040001,21.450001,21.889999,10600,21.690222
2016-04-05,21.76,22.049999,21.200001,21.49,35700,21.293873
2016-04-04,22.18,22.18,21.620001,21.799999,17900,21.601043
2016-04-01,22.190001,22.360001,22.02,22.07,5900,21.86858
2016-03-31,22.33,22.379999,22.16,22.219999,10200,22.01721
2016-03-30,22.35,22.549999,22.120001,22.299999,35300,22.09648
2016-03-29,21.98,22.40,21.90,22.26,13900,22.056846
2016-03-28,21.93,22.120001,21.809999,21.91,9700,21.71004
2016-03-24,21.93,22.07,21.84,21.969999,9600,21.769492
2016-03-23,21.959999,22.200001,21.549999,21.860001,11300,21.660497
2016-03-22,21.68,22.09,21.68,22.09,3700,21.888397
2016-03-21,22.10,22.10,21.809999,21.90,8900,21.700131
2016-03-18,21.940001,22.24,21.58,22.23,20500,22.027119
2016-03-17,21.299999,21.879999,21.23,21.879999,15600,21.680313
2016-03-16,21.719999,22.18,21.00,21.32,17300,21.125424
2016-03-15,22.41,22.780001,21.059999,21.540001,18600,21.343418
2016-03-14,22.809999,23.18,22.43,22.690001,23800,22.482922
2016-03-11,22.530001,22.92,22.379999,22.860001,12300,22.651371
2016-03-10,22.99,22.99,22.07,22.379999,9700,22.17575
2016-03-09,22.90,23.00,22.52,22.99,11900,22.780183
2016-03-08,22.389999,22.90,22.200001,22.50,7000,22.294655
2016-03-07,22.51,22.950001,22.469999,22.68,17200,22.473013
2016-03-04,22.40,22.60,21.85,22.52,24700,22.314473
2016-03-03,22.719999,22.84,22.049999,22.219999,7300,22.01721
2016-03-02,21.90,22.700001,21.50,21.799999,14400,21.601043
2016-03-01,22.379999,22.73,21.42,22.18,42300,21.977576
2016-02-29,21.959999,22.389999,21.74,21.93,15800,21.729858
2016-02-26,21.85,22.209999,21.549999,21.809999,6000,21.610952
2016-02-25,21.75,22.57,21.43,21.85,9400,21.650588
2016-02-24,22.07,22.360001,21.639999,21.83,23200,21.63077
2016-02-23,22.68,22.68,22.09,22.09,9900,21.888397
2016-02-22,22.959999,23.40,22.33,22.559999,19800,22.354107
2016-02-19,22.59,23.190001,22.40,22.889999,43500,22.681096
2016-02-18,22.41,23.059999,22.25,22.65,19100,22.443286
2016-02-17,22.93,23.34,21.66,22.27,14000,22.066755
2016-02-16,20.959999,22.43,20.84,22.33,11900,22.126207
2016-02-12,20.450001,20.950001,19.879999,20.90,8500,20.709257
2016-02-11,20.870001,21.200001,20.08,20.370001,18000,20.184096
2016-02-10,21.76,21.76,20.959999,21.24,16600,21.046155
2016-02-09,21.07,21.799999,20.82,21.16,23100,20.966885
2016-02-08,21.18,21.440001,19.50,21.43,13100,21.234421
2016-02-05,22.16,23.50,21.43,21.43,27100,21.234421
2016-02-04,21.58,22.43,21.209999,22.129999,11000,21.928031
2016-02-03,21.73,21.73,20.65,21.629999,7000,21.432595
2016-02-02,21.40,21.780001,21.030001,21.459999,12900,21.264146
2016-02-01,21.32,21.59,20.879999,21.40,17100,21.204694
2016-01-29,21.26,21.50,20.309999,21.50,29800,21.303782
2016-01-28,20.43,21.450001,20.200001,20.34,14900,20.154369
2016-01-27,20.65,20.799999,20.110001,20.18,11900,19.995829
2016-01-26,19.879999,20.870001,19.879999,20.719999,16100,20.5309
2016-01-25,20.66,20.91,20.23,20.35,25700,20.164278
2016-01-22,20.700001,20.950001,20.540001,20.74,21800,20.550718
2016-01-21,20.440001,20.57,19.709999,20.370001,31200,20.184096
2016-01-20,19.530001,20.85,18.33,20.24,34200,20.055281
2016-01-19,20.41,20.85,19.50,19.690001,20800,19.510301
2016-01-15,20.67,20.799999,20.110001,20.440001,31600,20.253456
2016-01-14,21.76,21.950001,20.99,21.17,20700,20.976794
2016-01-13,21.950001,22.33,21.299999,21.549999,15200,21.353325
2016-01-12,21.940001,22.610001,21.85,22.059999,31800,21.858671
2016-01-11,22.459999,22.639999,21.860001,22.450001,14400,22.165843
2016-01-08,22.75,23.08,22.200001,22.530001,20400,22.244831
2016-01-07,21.790001,23.049999,21.790001,22.690001,23300,22.402805
2016-01-06,22.00,22.299999,21.93,21.98,20400,21.701791
2016-01-05,22.950001,22.950001,21.860001,22.280001,22100,21.997995
2016-01-04,21.75,23.27,21.75,22.889999,32700,22.600273
2015-12-31,22.389999,22.969999,21.870001,21.889999,15300,21.61293
2015-12-30,22.66,22.92,22.280001,22.280001,17800,21.997995
2015-12-29,23.059999,23.389999,22.129999,22.75,24700,22.462045
2015-12-28,22.889999,23.379999,22.790001,22.950001,17900,22.659515
2015-12-24,23.129999,23.370001,22.870001,23.059999,13000,22.768121
2015-12-23,23.209999,23.389999,22.860001,22.99,15700,22.699007
2015-12-22,22.75,23.34,22.60,22.98,18800,22.689134
2015-12-21,22.700001,23.379999,22.700001,23.110001,17700,22.817489
2015-12-18,22.809999,23.32,21.76,22.75,31200,22.462045
2015-12-17,23.219999,23.35,22.860001,22.98,14000,22.689134
2015-12-16,23.00,23.389999,22.73,22.959999,31200,22.669386
2015-12-15,22.98,23.389999,22.790001,23.00,33700,22.708881
2015-12-14,22.35,23.370001,21.940001,22.73,26100,22.442298
2015-12-11,21.73,22.68,21.73,22.34,34400,22.057235
2015-12-10,24.26,24.26,21.76,22.190001,170200,21.909134
2015-12-09,23.90,23.90,22.91,22.940001,26500,22.649641
2015-12-08,23.959999,24.690001,22.91,22.950001,20600,22.659515
2015-12-07,24.65,25.01,23.290001,23.52,55600,23.2223
2015-12-04,23.879999,24.00,23.780001,23.870001,15000,23.56787
2015-12-03,23.889999,23.99,23.309999,23.75,13900,23.449388
2015-12-02,24.120001,24.24,23.74,23.83,17100,23.528375
2015-12-01,24.42,24.610001,23.709999,24.09,10700,23.785085
2015-11-30,24.450001,24.610001,23.65,24.00,30700,23.696224
2015-11-27,24.200001,24.25,23.559999,24.219999,8100,23.913438
2015-11-25,24.16,24.209999,23.860001,24.040001,27500,23.735718
2015-11-24,24.25,24.50,23.83,24.15,14100,23.844325
2015-11-23,24.299999,24.870001,22.299999,24.24,20700,23.933186
2015-11-20,23.52,25.09,22.83,24.190001,23400,23.883819
2015-11-19,23.00,23.870001,22.92,23.379999,17700,23.08407
2015-11-18,23.00,23.50,22.809999,23.00,13000,22.708881
2015-11-17,22.950001,23.190001,22.82,23.00,8900,22.708881
2015-11-16,21.26,22.969999,21.26,22.940001,13300,22.649641
2015-11-13,21.99,22.629999,21.75,22.24,13400,21.9585
2015-11-12,22.030001,22.50,21.67,22.10,16600,21.820273
2015-11-11,22.48,22.809999,21.92,22.129999,35600,21.849892
2015-11-10,22.450001,22.77,21.889999,22.389999,16400,22.106601
2015-11-09,22.77,22.82,22.35,22.389999,10600,22.106601
2015-11-06,22.610001,23.09,22.450001,23.040001,6900,22.748376
2015-11-05,22.68,22.98,22.02,22.799999,8600,22.511412
2015-11-04,21.959999,23.09,21.959999,22.790001,8800,22.50154
2015-11-03,21.139999,23.059999,21.139999,22.52,13400,22.234957
2015-11-02,21.58,22.49,21.25,22.459999,11900,22.175715
2015-10-30,21.93,22.35,21.41,21.43,16400,21.158753
2015-10-29,23.08,23.08,21.200001,21.889999,7400,21.61293
2015-10-28,21.530001,22.379999,21.200001,21.57,22000,21.296981
2015-10-27,22.219999,22.219999,21.440001,21.469999,13600,21.198246
2015-10-26,23.059999,23.059999,21.809999,22.280001,7900,21.997995
2015-10-23,23.610001,23.610001,22.709999,23.02,5200,22.728628
2015-10-22,22.58,23.709999,22.58,23.709999,11800,23.409893
2015-10-21,23.299999,23.299999,22.030001,22.50,2100,22.21521
2015-10-20,23.02,23.280001,22.280001,23.049999,6700,22.758247
2015-10-19,22.309999,23.299999,22.309999,23.120001,7700,22.827363
2015-10-16,22.40,22.48,21.67,22.48,10000,22.195462
2015-10-15,21.860001,22.309999,21.34,22.299999,11800,22.01774
2015-10-14,21.530001,22.299999,21.52,21.860001,2300,21.583311
2015-10-13,22.41,22.41,21.440001,21.49,18500,21.217993
2015-10-12,23.639999,23.77,22.209999,22.50,35200,22.136221
2015-10-09,23.57,23.809999,23.16,23.49,7000,23.110215
2015-10-08,22.620001,23.809999,22.450001,23.76,5900,23.37585
2015-10-07,22.030001,22.65,22.030001,22.620001,12600,22.254282
2015-10-06,22.01,22.75,21.93,22.120001,9800,21.762366
2015-10-05,22.16,23.01,21.65,22.66,15100,22.293634
2015-10-02,20.700001,21.639999,20.700001,21.57,9700,21.221257
2015-10-01,21.219999,21.559999,20.41,21.209999,21500,20.867077
2015-09-30,20.98,21.559999,20.33,21.10,17300,20.758857
2015-09-29,21.00,21.309999,21.00,21.040001,14900,20.699827
2015-09-28,20.98,21.00,20.33,20.50,17000,20.168557
2015-09-25,22.00,22.030001,20.60,20.85,14500,20.512899
2015-09-24,21.719999,23.370001,21.719999,21.799999,12700,21.447538
2015-09-23,21.90,23.120001,21.799999,21.870001,8900,21.516408
2015-09-22,22.639999,23.200001,22.209999,22.83,13000,22.460886
2015-09-21,23.040001,23.74,22.530001,22.68,18700,22.313311
2015-09-18,24.60,24.75,23.049999,23.24,41500,22.864257
2015-09-17,24.75,25.030001,23.780001,25.02,7000,24.615479
2015-09-16,24.00,24.42,23.34,24.219999,13300,23.828412
2015-09-15,23.00,23.74,22.889999,23.139999,14000,22.765873
2015-09-14,23.10,23.10,21.209999,22.780001,19400,22.411695
2015-09-11,22.34,23.99,22.26,22.709999,15400,22.342825
2015-09-10,22.59,23.110001,21.700001,22.450001,23200,22.087031
2015-09-09,23.93,24.860001,22.43,22.85,25500,22.480563
2015-09-08,24.66,25.940001,23.549999,23.799999,39700,23.415202
2015-09-04,23.700001,24.540001,23.389999,24.540001,3200,24.14324
2015-09-03,24.85,24.85,23.639999,24.07,10700,23.680837
2015-09-02,24.610001,25.950001,23.85,24.17,17200,23.779221
2015-09-01,24.58,24.67,23.620001,23.83,15100,23.444718
2015-08-31,23.66,25.540001,23.66,25.07,14400,24.664669
2015-08-28,22.42,23.860001,22.42,23.41,7800,23.031508
2015-08-27,22.860001,23.60,22.110001,22.59,15900,22.224766
2015-08-26,23.18,23.700001,22.49,22.59,16100,22.224766
2015-08-25,22.15,24.059999,21.76,22.629999,24800,22.264119
2015-08-24,22.00,23.719999,22.00,22.059999,27300,21.703335
2015-08-21,23.700001,25.00,23.00,23.01,27100,22.637976
2015-08-20,25.65,25.65,23.719999,24.17,7500,23.779221
2015-08-19,25.99,27.00,25.559999,25.60,7500,25.186101
2015-08-18,25.34,27.23,23.00,26.950001,27600,26.514275
2015-08-17,23.00,26.469999,23.00,25.950001,18800,25.530443
2015-08-14,24.15,25.959999,23.209999,24.809999,26700,24.408873
2015-08-13,23.17,25.25,23.17,23.91,5100,23.523424
2015-08-12,24.41,25.68,22.139999,24.799999,16000,24.399034
2015-08-11,21.360001,25.40,21.059999,24.559999,57600,24.162915
2015-08-10,20.83,22.73,20.75,21.530001,6900,21.181905
2015-08-07,21.209999,22.120001,21.209999,21.40,8300,21.054006
2015-08-06,21.33,21.790001,21.299999,21.309999,26000,20.965461
2015-08-05,21.110001,21.799999,21.110001,21.40,15300,21.054006
2015-08-04,21.01,21.10,20.75,21.030001,7700,20.689989
2015-08-03,21.09,21.219999,21.00,21.120001,30400,20.778534
2015-07-31,21.10,21.370001,20.75,21.10,13900,20.758857
2015-07-30,21.209999,21.549999,20.790001,21.15,14500,20.808048
2015-07-29,21.00,22.00,21.00,21.34,14300,20.994976
2015-07-28,21.10,21.129999,20.780001,21.00,29200,20.660473
2015-07-27,21.00,21.25,20.709999,21.15,8800,20.808048
2015-07-24,21.709999,22.07,20.93,20.98,9500,20.640796
2015-07-23,21.92,22.360001,21.799999,21.799999,6300,21.447538
2015-07-22,22.700001,22.969999,21.91,22.00,53100,21.644305
2015-07-21,23.219999,23.549999,22.48,22.73,17100,22.362502
2015-07-20,23.219999,23.26,22.60,22.950001,18200,22.578947
2015-07-17,23.219999,23.540001,22.879999,23.440001,14500,23.061024
2015-07-16,24.110001,24.110001,23.049999,23.280001,6800,22.903611
2015-07-15,23.889999,24.40,22.98,23.290001,18200,22.91345
2015-07-14,24.549999,24.809999,23.610001,23.83,29500,23.444718
2015-07-13,23.74,25.059999,23.700001,24.90,27400,24.423632
2015-07-10,23.57,24.629999,23.379999,23.92,8800,23.462381
2015-07-09,25.209999,25.209999,23.309999,23.40,15900,22.952329
2015-07-08,23.790001,25.00,23.790001,24.139999,7200,23.678171
2015-07-07,23.59,24.73,23.10,23.93,15400,23.47219
2015-07-06,23.16,24.25,22.559999,23.059999,26100,22.618833
2015-07-02,23.879999,24.280001,23.030001,23.389999,21500,22.94252
2015-07-01,23.700001,24.25,23.639999,24.00,11100,23.54085
2015-06-30,23.23,23.90,23.18,23.549999,11500,23.099458
2015-06-29,23.50,23.73,23.040001,23.23,22300,22.785581
2015-06-26,23.85,23.940001,23.030001,23.610001,42500,23.158312
2015-06-25,23.65,24.01,23.57,23.879999,9200,23.423145
2015-06-24,24.16,24.190001,23.280001,23.450001,19300,23.001373
2015-06-23,24.280001,24.530001,23.780001,24.059999,14100,23.599702
2015-06-22,24.10,24.360001,23.77,24.17,9500,23.707598
2015-06-19,24.129999,24.57,24.01,24.01,24600,23.550659
2015-06-18,24.17,24.33,23.84,24.02,9200,23.560468
2015-06-17,25.889999,25.93,23.52,24.00,20100,23.54085
2015-06-16,25.639999,26.209999,25.60,25.879999,9500,25.384883
2015-06-15,25.10,25.91,24.83,25.610001,20600,25.120049
2015-06-12,23.889999,25.709999,23.870001,25.35,21300,24.865023
2015-06-11,23.690001,24.60,23.530001,23.90,11100,23.442763
2015-06-10,23.48,23.99,23.299999,23.52,8200,23.070034
2015-06-09,22.18,23.75,22.00,23.02,25400,22.579599
2015-06-08,21.10,23.440001,21.10,22.01,20800,21.588922
2015-06-05,20.379999,21.18,20.32,21.040001,38700,20.63748
2015-06-04,22.41,23.07,20.32,20.43,24600,20.039149
2015-06-03,23.52,23.629999,22.25,22.26,20000,21.834139
2015-06-02,23.15,23.52,22.76,23.469999,13200,23.020989
2015-06-01,23.790001,24.440001,22.90,23.040001,14800,22.599217
2015-05-29,25.40,26.110001,23.559999,23.969999,18600,23.511423
2015-05-28,25.51,25.51,25.08,25.280001,6500,24.796363
2015-05-27,25.459999,25.50,25.25,25.389999,8800,24.904257
2015-05-26,26.27,26.40,25.17,25.219999,17800,24.737509
2015-05-22,26.98,27.440001,26.90,27.01,14500,26.493265
2015-05-21,26.73,26.85,26.360001,26.85,8200,26.336326
2015-05-20,25.139999,26.73,25.139999,26.73,11800,26.218621
2015-05-19,25.200001,25.280001,24.889999,25.26,60900,24.776745
2015-05-18,25.41,25.549999,25.209999,25.219999,13600,24.737509
2015-05-15,26.540001,26.540001,25.559999,25.59,12400,25.100432
2015-05-14,26.299999,26.950001,26.299999,26.639999,10400,26.130343
2015-05-13,27.23,27.34,26.17,26.50,9700,25.993022
2015-05-12,27.17,28.41,26.809999,27.299999,13500,26.777716
2015-05-11,27.41,30.67,27.200001,27.74,9600,27.209299
2015-05-08,28.50,28.50,25.690001,27.219999,17900,26.699247
2015-05-07,29.040001,29.40,28.76,28.969999,22300,28.415767
2015-05-06,29.49,29.49,28.99,29.299999,12900,28.739454
2015-05-05,30.17,30.549999,29.040001,29.34,11200,28.778689
2015-05-04,31.190001,31.51,29.77,30.00,9400,29.426063
2015-05-01,31.629999,31.629999,30.91,30.969999,8700,30.377505
2015-04-30,31.93,32.16,31.50,31.50,10200,30.897366
2015-04-29,32.099998,32.650002,32.099998,32.16,7800,31.544739
2015-04-28,31.85,32.580002,31.85,32.279999,16000,31.662442
2015-04-27,31.950001,32.330002,30.940001,31.98,30800,31.368182
2015-04-24,32.259998,32.419998,31.85,31.99,17500,31.377991
2015-04-23,32.349998,32.419998,31.99,32.41,8100,31.789956
2015-04-22,32.009998,32.450001,31.98,32.200001,5600,31.583975
2015-04-21,32.310001,32.459999,32.16,32.389999,5100,31.770338
2015-04-20,31.860001,32.32,31.860001,32.32,14300,31.701678
2015-04-17,34.02,34.259998,31.41,31.790001,82400,31.181819
2015-04-16,34.889999,35.240002,34.18,34.34,18000,33.683033
2015-04-15,34.419998,35.00,34.419998,34.860001,19300,34.193085
2015-04-14,33.900002,34.869999,33.900002,34.439999,14100,33.781119
2015-04-13,34.16,34.689999,33.810001,33.919998,15100,33.1975
2015-04-10,34.599998,34.740002,34.18,34.200001,10700,33.471538
2015-04-09,34.00,34.549999,33.799999,34.34,8100,33.608555
2015-04-08,34.529999,34.689999,34.00,34.240002,7600,33.510687
2015-04-07,34.169998,34.599998,34.169998,34.259998,5700,33.530258
2015-04-06,34.200001,34.529999,32.98,34.27,23100,33.540047
2015-04-02,33.630001,35.290001,32.380001,34.66,19900,33.921739
2015-04-01,33.209999,34.00,31.74,33.990002,12800,33.266012
